Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-01-04 04:00,0.009998056,0.009998056,-0.002479167
2015-01-04 05:00,0.009388056,0.009971667,-0.0025375
2015-01-04 06:00,0.008856667,0.009955556,-0.00239
2015-01-04 07:00,0.009262222,0.009967222,-0.002261667
2015-01-04 08:00,0.009940833,0.009940833,-0.002311389
2015-01-04 09:00,0.009887222,0.009887222,-0.003000556
2015-01-04 10:00,0.009406667,0.009704722,-0.003428333
2015-01-04 11:00,0.009841667,0.010022222,-0.003172222
2015-01-04 12:00,0.057971389,0.058608056,-0.002248056
2015-01-04 13:00,0.339734722,0.339961389,-0.001643056
2015-01-04 14:00,0.301074722,0.301074722,-0.001952778
2015-01-04 15:00,0.455267222,0.455267222,-0.00221
2015-01-04 16:00,0.454098333,0.454098333,-0.002263611
2015-01-04 17:00,0.245034722,0.245034722,-0.002373611
2015-01-04 18:00,0.024926389,0.026290833,-0.0023125
2015-01-04 19:00,0.009686111,0.009984167,-0.002184722
2015-01-04 20:00,0.009880556,0.009880556,-0.002841944
2015-01-04 21:00,0.009191111,0.009888056,-0.002281944
2015-01-04 22:00,0.009193056,0.009885833,-0.003124444
2015-01-04 23:00,0.009220278,0.009918889,-0.002625
2015-01-05 00:00,0.009999722,0.009999722,-0.002122222
2015-01-05 01:00,0.009999444,0.009999444,-0.002064167
2015-01-05 02:00,0.009995833,0.009995833,-0.00195
2015-01-05 03:00,0.009998333,0.009998333,-0.001889444
2015-01-05 04:00,0.009995,0.009995,-0.001993889
2015-01-05 05:00,0.008639167,0.009933889,-0.001996944
2015-01-05 06:00,0.009566111,0.009966111,-0.00202
2015-01-05 07:00,0.009268889,0.009968056,-0.002075
2015-01-05 08:00,0.009969722,0.009969722,-0.002085
2015-01-05 09:00,0.009971667,0.009971667,-0.002247222
2015-01-05 10:00,0.009410833,0.009713056,-0.003294722
2015-01-05 11:00,0.009089167,0.010000278,-0.003231944
2015-01-05 12:00,0.043455556,0.044766111,-0.002794722
2015-01-05 13:00,0.330817222,0.33138,-0.002442222
2015-01-05 14:00,0.935231944,0.935231944,-0.001967222
2015-01-05 15:00,0.698019167,0.698019167,-0.002063889
2015-01-05 16:00,0.517974167,0.517974167,-0.001933889
2015-01-05 17:00,0.476796667,0.476796667,-0.0019025
2015-01-05 18:00,0.122875833,0.123803611,-0.002010833
2015-01-05 19:00,0.009201944,0.009928333,-0.002114722
2015-01-05 20:00,0.009997778,0.009997778,-0.002369167
2015-01-05 21:00,0.009250556,0.009944722,-0.002348333
2015-01-05 22:00,0.009904167,0.009904167,-0.002857778
2015-01-05 23:00,0.009227778,0.009925556,-0.002160833
2015-01-06 00:00,0.009992222,0.009992222,-0.001765556
2015-01-06 01:00,0.009987222,0.009987222,-0.001793889
2015-01-06 02:00,0.0099975,0.0099975,-0.001643056
2015-01-06 03:00,0.009998333,0.009998333,-0.001778056
2015-01-06 04:00,0.009995833,0.009995833,-0.001853611
2015-01-06 05:00,0.008940278,0.009930556,-0.001793889
2015-01-06 06:00,0.009266389,0.009965833,-0.001728889
2015-01-06 07:00,0.009272778,0.00997,-0.001809167
2015-01-06 08:00,0.009913333,0.009913333,-0.001801667
2015-01-06 09:00,0.009943611,0.009943611,-0.001958889
2015-01-06 10:00,0.009675556,0.009969444,-0.002580833
2015-01-06 11:00,0.119633333,0.119733056,-0.002485556
2015-01-06 12:00,0.687815833,0.687815833,-0.0019525
2015-01-06 13:00,1.428367778,1.428367778,-0.001825
2015-01-06 14:00,1.878730833,1.878730833,-0.001670556
2015-01-06 15:00,2.1102175,2.1102175,-0.001737222
2015-01-06 16:00,1.953525,1.953525,-0.001891667
2015-01-06 17:00,2.637945556,2.637945556,-0.001853056
2015-01-06 18:00,1.447140833,1.447140833,-0.001605833
2015-01-06 19:00,0.075623333,0.076354444,-0.002252778
2015-01-06 20:00,0.009797778,0.009797778,-0.002777222
2015-01-06 21:00,0.009198333,0.009893333,-0.003130278
2015-01-06 22:00,0.009913056,0.009913056,-0.002669167
2015-01-06 23:00,0.009261111,0.009960833,-0.002333056
2015-01-07 00:00,0.009998611,0.009998611,-0.002052778
2015-01-07 01:00,0.01,0.01,-0.002058333
2015-01-07 02:00,0.009999722,0.009999722,-0.002004444
2015-01-07 03:00,0.01,0.01,-0.001932778
2015-01-07 04:00,0.01,0.01,-0.001957222
2015-01-07 05:00,0.008963611,0.009959444,-0.002010833
2015-01-07 06:00,0.009276944,0.009973333,-0.002029167
2015-01-07 07:00,0.009272222,0.0099725,-0.002209444
2015-01-07 08:00,0.009998889,0.009998889,-0.002404167
2015-01-07 09:00,0.009991667,0.009991667,-0.002318889
2015-01-07 10:00,0.009986667,0.009986667,-0.002114167
2015-01-07 11:00,0.053603889,0.053982778,-0.002298333
2015-01-07 12:00,1.369125556,1.369125556,-0.002169444
2015-01-07 13:00,7.394037222,7.394037222,-0.001999444
2015-01-07 14:00,10.614003889,10.614003889,-0.001873611
2015-01-07 15:00,6.867458611,6.867458611,-0.001866667
2015-01-07 16:00,5.884508611,5.884508611,-0.001444444
2015-01-07 17:00,1.626610833,1.626610833,-0.001707222
2015-01-07 18:00,0.553228889,0.553228889,-0.001646389
2015-01-07 19:00,0.025293889,0.026421667,-0.002141389
2015-01-07 20:00,0.009868611,0.009868611,-0.002166111
2015-01-07 21:00,0.009278611,0.0099725,-0.001883611
2015-01-07 22:00,0.009999722,0.009999722,-0.001835
2015-01-07 23:00,0.009270556,0.009969167,-0.002014167
2015-01-08 00:00,0.009999444,0.009999444,-0.001877778
2015-01-08 01:00,0.009999722,0.009999722,-0.001895833
2015-01-08 02:00,0.009999444,0.009999444,-0.002036667
2015-01-08 03:00,0.01,0.01,-0.001843333
2015-01-08 04:00,0.009999444,0.009999444,-0.001914167
2015-01-08 05:00,0.0089575,0.009955278,-0.002012778
2015-01-08 06:00,0.009265556,0.009965833,-0.002234167
2015-01-08 07:00,0.009276667,0.009972778,-0.002521944
2015-01-08 08:00,0.009985556,0.009985556,-0.002621111
2015-01-08 09:00,0.009970556,0.009970556,-0.0028075
2015-01-08 10:00,0.009658611,0.009959722,-0.002665278
2015-01-08 11:00,0.402476111,0.402597222,-0.002809722
2015-01-08 12:00,2.250746389,2.250746389,-0.002245278
2015-01-08 13:00,7.303116667,7.303116667,-0.001895278
2015-01-08 14:00,9.866405278,9.866405278,-0.001780556
2015-01-08 15:00,11.891331111,11.891331111,-0.001416389
2015-01-08 16:00,9.532665,9.532665,-0.001389167
2015-01-08 17:00,5.107156111,5.107156111,-0.001320556
2015-01-08 18:00,3.362684722,3.362684722,-0.001827778
2015-01-08 19:00,0.197903889,0.198410556,-0.002035833
2015-01-08 20:00,0.009608333,0.009608333,-0.002377222
2015-01-08 21:00,0.009745556,0.009745556,-0.002428333
2015-01-08 22:00,0.008926667,0.009621389,-0.002639444
2015-01-08 23:00,0.009233611,0.009930833,-0.002241389
2015-01-09 00:00,0.009963611,0.009963611,-0.0020775
2015-01-09 01:00,0.009989167,0.009989167,-0.001884444
2015-01-09 02:00,0.009999167,0.009999167,-0.002040833
2015-01-09 03:00,0.01,0.01,-0.002162222
2015-01-09 04:00,0.01,0.01,-0.002243333
2015-01-09 05:00,0.008970833,0.009959722,-0.002191944
2015-01-09 06:00,0.009968889,0.009968889,-0.0021525
2015-01-09 07:00,0.009276111,0.0099725,-0.00208
2015-01-09 08:00,0.009260278,0.00996,-0.002152778
2015-01-09 09:00,0.009991111,0.009991111,-0.002570556
2015-01-09 10:00,0.009264444,0.009563889,-0.003503611
2015-01-09 11:00,0.216922222,0.217071667,-0.002817778
2015-01-09 12:00,2.108979167,2.108979167,-0.002011667
2015-01-09 13:00,6.063538889,6.063538889,-0.001679167
2015-01-09 14:00,4.126589444,4.126589444,-0.001710278
2015-01-09 15:00,3.255097778,3.255097778,-0.001582778
2015-01-09 16:00,5.563314167,5.563314167,-0.001653611
2015-01-09 17:00,2.091695833,2.091695833,-0.001519722
2015-01-09 18:00,1.640059167,1.640059167,-0.001573056
2015-01-09 19:00,0.345838056,0.346818611,-0.001956111
2015-01-09 20:00,0.009570833,0.009570833,-0.003010556
2015-01-09 21:00,0.009015,0.009712778,-0.002645278
2015-01-09 22:00,0.009786944,0.009786944,-0.003109167
2015-01-09 23:00,0.0092625,0.009961667,-0.002534722
2015-01-10 00:00,0.009999722,0.009999722,-0.001801667
2015-01-10 01:00,0.009998333,0.009998333,-0.001710278
2015-01-10 02:00,0.009999167,0.009999167,-0.001662778
2015-01-10 03:00,0.009998889,0.009998889,-0.001680833
2015-01-10 04:00,0.009993333,0.009993333,-0.001771944
2015-01-10 05:00,0.008925556,0.009919444,-0.001796944
2015-01-10 06:00,0.009965833,0.009965833,-0.001780833
2015-01-10 07:00,0.009273889,0.009971944,-0.001763056
2015-01-10 08:00,0.0085375,0.009923889,-0.0019825
2015-01-10 09:00,0.00997,0.00997,-0.002524444
2015-01-10 10:00,0.009398611,0.009696111,-0.003121667
2015-01-10 11:00,0.040248056,0.040906111,-0.002726944
2015-01-10 12:00,0.238705,0.238705,-0.002290278
2015-01-10 13:00,0.502287222,0.502461944,-0.001984167
2015-01-10 14:00,0.966303611,0.966303611,-0.001655278
2015-01-10 15:00,1.091935,1.091935,-0.00174
2015-01-10 16:00,1.234364444,1.234364444,-0.001716944
2015-01-10 17:00,0.783435556,0.783435556,-0.001813333
2015-01-10 18:00,0.105713611,0.107378889,-0.002301389
2015-01-10 19:00,0.008525556,0.009808056,-0.002461667
2015-01-10 20:00,0.009804444,0.009819444,-0.002525
2015-01-10 21:00,0.008790278,0.009486389,-0.002997778
2015-01-10 22:00,0.009488333,0.009488333,-0.002546389
2015-01-10 23:00,0.008931667,0.009643611,-0.002341389
2015-01-11 00:00,0.009278333,0.009975,-0.001659444
2015-01-11 01:00,0.009996111,0.009996111,-0.001720556
2015-01-11 02:00,0.009994722,0.009994722,-0.001852222
2015-01-11 03:00,0.009994444,0.009994444,-0.001886111
2015-01-11 04:00,0.01,0.01,-0.001878056
2015-01-11 05:00,0.009584722,0.009981944,-0.001782778
2015-01-11 06:00,0.009259167,0.009956111,-0.001844444
2015-01-11 07:00,0.009273056,0.009971111,-0.001693056
2015-01-11 08:00,0.009377778,0.009963889,-0.001683056
2015-01-11 09:00,0.009953333,0.009953333,-0.002615556
2015-01-11 10:00,0.009583333,0.009881389,-0.002769722
2015-01-11 11:00,0.016033333,0.016366667,-0.0024475
2015-01-11 12:00,0.219939444,0.219939444,-0.0019675
2015-01-11 13:00,0.653579722,0.653579722,-0.001346667
2015-01-11 14:00,0.863271667,0.863271667,-0.001130556
2015-01-11 15:00,0.781913889,0.781913889,-0.0014875
2015-01-11 16:00,0.5564025,0.5564025,-0.001415278
2015-01-11 17:00,0.666018056,0.666018056,-0.001330278
2015-01-11 18:00,0.429469167,0.429469167,-0.001474722
2015-01-11 19:00,0.016316944,0.0175675,-0.001787778
2015-01-11 20:00,0.009432222,0.009432222,-0.002253611
2015-01-11 21:00,0.0090575,0.009755278,-0.002209722
2015-01-11 22:00,0.009815,0.009815,-0.002433889
2015-01-11 23:00,0.009268889,0.009968889,-0.001867222
2015-01-12 00:00,0.01,0.01,-0.001819444
2015-01-12 01:00,0.009999722,0.009999722,-0.001691944
2015-01-12 02:00,0.01,0.01,-0.001837222
2015-01-12 03:00,0.009996667,0.009996667,-0.001714722
2015-01-12 04:00,0.009998889,0.009998889,-0.001806389
2015-01-12 05:00,0.008962778,0.009960556,-0.001998889
2015-01-12 06:00,0.009996111,0.009996111,-0.001945556
2015-01-12 07:00,0.009273889,0.009976111,-0.001970556
2015-01-12 08:00,0.008550556,0.009950833,-0.00202
2015-01-12 09:00,0.009974444,0.009974444,-0.002638056
2015-01-12 10:00,0.009433889,0.009730556,-0.003381667
2015-01-12 11:00,0.010108889,0.010474444,-0.0028975
2015-01-12 12:00,0.432716667,0.432853889,-0.002140556
2015-01-12 13:00,1.887910833,1.887910833,-0.001768889
2015-01-12 14:00,5.879215278,5.879215278,-0.001220278
2015-01-12 15:00,9.303092778,9.303092778,-0.001593056
2015-01-12 16:00,2.830123333,2.830123333,-0.001601111
2015-01-12 17:00,2.448393056,2.448393056,-0.001571111
2015-01-12 18:00,5.044024722,5.044024722,-0.001562778
2015-01-12 19:00,0.384398611,0.384833889,-0.002338333
2015-01-12 20:00,0.009849722,0.009849722,-0.002213889
2015-01-12 21:00,0.009108611,0.009805833,-0.0033625
2015-01-12 22:00,0.009739722,0.009739722,-0.003364167
2015-01-12 23:00,0.009641667,0.0097075,-0.002728889
2015-01-13 00:00,0.0090275,0.009725,-0.001973056
2015-01-13 01:00,0.009991111,0.009991111,-0.002020278
2015-01-13 02:00,0.009999444,0.009999444,-0.001908333
2015-01-13 03:00,0.01,0.01,-0.002042778
2015-01-13 04:00,0.01,0.01,-0.002250833
2015-01-13 05:00,0.008969722,0.009963056,-0.002162222
2015-01-13 06:00,0.009276111,0.009976111,-0.002070556
2015-01-13 07:00,0.009274444,0.009977222,-0.002078611
2015-01-13 08:00,0.009973889,0.009973889,-0.002104167
2015-01-13 09:00,0.009998056,0.009998056,-0.002646111
2015-01-13 10:00,0.009484167,0.009783333,-0.003431667
2015-01-13 11:00,0.122045556,0.122223889,-0.002895
2015-01-13 12:00,0.956463333,0.956463333,-0.002232222
2015-01-13 13:00,3.090007778,3.090007778,-0.00203
2015-01-13 14:00,11.158731944,11.158731944,-0.001481111
2015-01-13 15:00,7.491968056,7.491968056,-0.001541944
2015-01-13 16:00,9.071246667,9.071246667,-0.001843889
2015-01-13 17:00,9.644190833,9.644190833,-0.001783889
2015-01-13 18:00,5.426530833,5.426530833,-0.001980278
2015-01-13 19:00,0.922366111,0.923086389,-0.002050278
2015-01-13 20:00,0.009930833,0.009930833,-0.001855278
2015-01-13 21:00,0.009149167,0.009844444,-0.002351111
2015-01-13 22:00,0.009369722,0.009369722,-0.002925556
2015-01-13 23:00,0.008865833,0.009565,-0.003121389
2015-01-14 00:00,0.009997222,0.009997222,-0.002260278
2015-01-14 01:00,0.009998611,0.009998611,-0.001901111
2015-01-14 02:00,0.01,0.01,-0.001946667
2015-01-14 03:00,0.009999722,0.009999722,-0.002051111
2015-01-14 04:00,0.01,0.01,-0.002178056
2015-01-14 05:00,0.008970556,0.009966389,-0.002225556
2015-01-14 06:00,0.009275833,0.009976389,-0.002096944
2015-01-14 07:00,0.008555833,0.009951944,-0.00216
2015-01-14 08:00,0.009986389,0.009986389,-0.002415
2015-01-14 09:00,0.009905278,0.009905278,-0.002852778
2015-01-14 10:00,0.009570278,0.009869167,-0.003387778
2015-01-14 11:00,0.12284,0.123142778,-0.003224167
2015-01-14 12:00,1.824926111,1.824926111,-0.002223611
2015-01-14 13:00,8.011766944,8.011766944,-0.001805
2015-01-14 14:00,11.897121111,11.897121111,-0.001599722
2015-01-14 15:00,13.082252778,13.082252778,-0.001695278
2015-01-14 16:00,11.543220278,11.543220278,-0.001763056
2015-01-14 17:00,9.553575278,9.553575278,-0.001813056
2015-01-14 18:00,2.661858889,2.661858889,-0.001629722
2015-01-14 19:00,0.792992778,0.793296389,-0.001787778
2015-01-14 20:00,0.009495556,0.009495556,-0.002143333
2015-01-14 21:00,0.009023056,0.009717222,-0.002451667
2015-01-14 22:00,0.009938056,0.009938056,-0.002566667
2015-01-14 23:00,0.009148889,0.009848333,-0.0023375
2015-01-15 00:00,0.009941667,0.009941667,-0.002055
2015-01-15 01:00,0.009995833,0.009995833,-0.001925
2015-01-15 02:00,0.009999444,0.009999444,-0.002008889
2015-01-15 03:00,0.01,0.01,-0.002164444
2015-01-15 04:00,0.01,0.01,-0.002275
2015-01-15 05:00,0.009383056,0.0099775,-0.002200278
2015-01-15 06:00,0.00886,0.009951944,-0.002264722
2015-01-15 07:00,0.0092825,0.009970833,-0.002261667
2015-01-15 08:00,0.009963333,0.009963333,-0.002618056
2015-01-15 09:00,0.009900556,0.009900556,-0.003155
2015-01-15 10:00,0.011314444,0.011929167,-0.003697778
2015-01-15 11:00,0.468328611,0.4684175,-0.002931944
2015-01-15 12:00,1.985446944,1.985446944,-0.002202778
2015-01-15 13:00,2.919689167,2.919689167,-0.001989444
2015-01-15 14:00,3.773339722,3.773339722,-0.002171667
2015-01-15 15:00,1.729833056,1.729833056,-0.0019675
2015-01-15 16:00,0.398193333,0.398193333,-0.002084444
2015-01-15 17:00,0.579035833,0.579035833,-0.001959722
2015-01-15 18:00,0.212360833,0.214276111,-0.002153056
2015-01-15 19:00,0.007154167,0.009626667,-0.002573611
2015-01-15 20:00,0.009953056,0.009953056,-0.002753889
2015-01-15 21:00,0.009581944,0.009581944,-0.003045556
2015-01-15 22:00,0.009825278,0.009825278,-0.002407222
2015-01-15 23:00,0.009263889,0.009963889,-0.002246111
2015-01-16 00:00,0.009275556,0.009973333,-0.002144444
2015-01-16 01:00,0.01,0.01,-0.0021575
2015-01-16 02:00,0.01,0.01,-0.002243056
2015-01-16 03:00,0.01,0.01,-0.002173611
2015-01-16 04:00,0.01,0.01,-0.002066111
2015-01-16 05:00,0.009998056,0.009998056,-0.002253889
2015-01-16 06:00,0.008958056,0.009950556,-0.002376389
2015-01-16 07:00,0.009233889,0.009931667,-0.002515
2015-01-16 08:00,0.009993333,0.009993333,-0.002440556
2015-01-16 09:00,0.0099125,0.0099125,-0.002956944
2015-01-16 10:00,0.009623889,0.009918889,-0.003035
2015-01-16 11:00,0.156375833,0.156783056,-0.002828333
2015-01-16 12:00,2.004181389,2.004181389,-0.002028056
2015-01-16 13:00,7.950778611,7.950778611,-0.001918333
2015-01-16 14:00,11.930431111,11.930431111,-0.001849722
2015-01-16 15:00,12.570628333,12.570628333,-0.001541944
2015-01-16 16:00,11.170826389,11.170826389,-0.0017225
2015-01-16 17:00,5.340842778,5.340842778,-0.001683889
2015-01-16 18:00,1.926193056,1.926193056,-0.001650833
2015-01-16 19:00,0.224553333,0.225359167,-0.002233611
2015-01-16 20:00,0.009828056,0.009828056,-0.002113056
2015-01-16 21:00,0.009093889,0.009791944,-0.002056389
2015-01-16 22:00,0.009769444,0.009769444,-0.002451389
2015-01-16 23:00,0.009248611,0.009947222,-0.002281944
2015-01-17 00:00,0.010002222,0.010002222,-0.002095556
2015-01-17 01:00,0.009998056,0.009998056,-0.002176944
2015-01-17 02:00,0.01,0.01,-0.002057222
2015-01-17 03:00,0.01,0.01,-0.001999167
2015-01-17 04:00,0.01,0.01,-0.002054722
2015-01-17 05:00,0.008968333,0.009964167,-0.002065
2015-01-17 06:00,0.009995278,0.009995278,-0.002193333
2015-01-17 07:00,0.008553056,0.009952778,-0.001981944
2015-01-17 08:00,0.009999722,0.009999722,-0.002070278
2015-01-17 09:00,0.009999444,0.009999444,-0.002453333
2015-01-17 10:00,0.009623333,0.009922778,-0.003457778
2015-01-17 11:00,0.025635278,0.025911944,-0.002875278
2015-01-17 12:00,0.170513056,0.170513056,-0.002624167
2015-01-17 13:00,0.385376389,0.385406944,-0.002273056
2015-01-17 14:00,0.473713333,0.473713333,-0.002323056
2015-01-17 15:00,0.597098056,0.597098056,-0.002769722
2015-01-17 16:00,0.436455278,0.436455278,-0.002496389
2015-01-17 17:00,0.3158725,0.3158725,-0.002496111
2015-01-17 18:00,0.092689167,0.093196944,-0.002571944
2015-01-17 19:00,0.007993056,0.009799167,-0.002701389
2015-01-17 20:00,0.009672778,0.009672778,-0.002919722
2015-01-17 21:00,0.0091025,0.009798333,-0.003272222
2015-01-17 22:00,0.009874444,0.009874444,-0.003278611
2015-01-17 23:00,0.009261389,0.009960278,-0.002813056
2015-01-18 00:00,0.009985556,0.009985556,-0.001836389
2015-01-18 01:00,0.01,0.01,-0.001819167
2015-01-18 02:00,0.01,0.01,-0.001907222
2015-01-18 03:00,0.01,0.01,-0.002035
2015-01-18 04:00,0.01,0.01,-0.002063056
2015-01-18 05:00,0.009383333,0.009979722,-0.0021475
2015-01-18 06:00,0.009588333,0.009985556,-0.002173056
2015-01-18 07:00,0.009273056,0.009973611,-0.001941667
2015-01-18 08:00,0.009997778,0.009997778,-0.002133333
2015-01-18 09:00,0.009998889,0.009998889,-0.002847222
2015-01-18 10:00,0.009683056,0.009980833,-0.00281
2015-01-18 11:00,0.196493056,0.196683889,-0.002634444
2015-01-18 12:00,2.377166667,2.377166667,-0.001305278
2015-01-18 13:00,1.434827222,1.434827222,-0.001506389
2015-01-18 14:00,0.676004167,0.676004167,-0.001362778
2015-01-18 15:00,1.7621125,1.7621125,-0.001661944
2015-01-18 16:00,3.413893333,3.413893333,-0.001589722
2015-01-18 17:00,1.657112778,1.658044167,-0.002361944
2015-01-18 18:00,2.785906944,2.785906944,-0.002134444
2015-01-18 19:00,0.411746111,0.412414444,-0.002523611
2015-01-18 20:00,0.009826944,0.009826944,-0.002662778
2015-01-18 21:00,0.009190556,0.009889167,-0.002887222
2015-01-18 22:00,0.009995833,0.009995833,-0.002501111
2015-01-18 23:00,0.009270833,0.009971389,-0.002097222
2015-01-19 00:00,0.009999722,0.009999722,-0.0017675
2015-01-19 01:00,0.01,0.01,-0.001744444
2015-01-19 02:00,0.01,0.01,-0.001950556
2015-01-19 03:00,0.01,0.01,-0.001966389
2015-01-19 04:00,0.01,0.01,-0.001980556
2015-01-19 05:00,0.008971389,0.009963333,-0.002026667
2015-01-19 06:00,0.009270556,0.009968889,-0.0019025
2015-01-19 07:00,0.009274167,0.009974444,-0.002031944
2015-01-19 08:00,0.01,0.01,-0.002321667
2015-01-19 09:00,0.009976111,0.009976111,-0.002691389
2015-01-19 10:00,0.009613333,0.009909167,-0.003051389
2015-01-19 11:00,0.603620556,0.603756389,-0.002544722
2015-01-19 12:00,1.068648611,1.068648611,-0.002175278
2015-01-19 13:00,8.2771575,8.2771575,-0.001580556
2015-01-19 14:00,11.629311667,11.629311667,-0.001143611
2015-01-19 15:00,11.352987778,11.352987778,-0.001697222
2015-01-19 16:00,10.694298611,10.694298611,-0.001596944
2015-01-19 17:00,6.568729444,6.568729444,-0.001762222
2015-01-19 18:00,1.090262778,1.090262778,-0.001898611
2015-01-19 19:00,0.417996667,0.418436111,-0.002200833
2015-01-19 20:00,0.009815278,0.009815278,-0.0024525
2015-01-19 21:00,0.009682222,0.009682222,-0.002596111
2015-01-19 22:00,0.009102222,0.009805556,-0.002591111
2015-01-19 23:00,0.009229722,0.009928889,-0.002613056
2015-01-20 00:00,0.010000833,0.010000833,-0.001930556
2015-01-20 01:00,0.010003056,0.010003056,-0.001780556
2015-01-20 02:00,0.01,0.01,-0.001811111
2015-01-20 03:00,0.01,0.01,-0.001688889
2015-01-20 04:00,0.01,0.01,-0.001685833
2015-01-20 05:00,0.008966111,0.009962222,-0.001740556
2015-01-20 06:00,0.009999444,0.009999444,-0.001948889
2015-01-20 07:00,0.008546667,0.009952222,-0.002081111
2015-01-20 08:00,0.010000556,0.010000556,-0.002148611
2015-01-20 09:00,0.009993056,0.009993056,-0.002699167
2015-01-20 10:00,0.009665556,0.009962222,-0.003247778
2015-01-20 11:00,0.346975278,0.347342778,-0.002679722
2015-01-20 12:00,2.300770278,2.300770278,-0.001887222
2015-01-20 13:00,8.619966944,8.619966944,-0.001795
